From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3  (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (C)
1/1/2024 0:00,1/1/2024 1:00,171.25,270.75,3.43,31.8,19.73,20.2,5.05,0.94,22.23,5.6,25.72,2,2.67,2.6,86,0.23,202.5,7,19.22
1/1/2024 1:00,1/1/2024 2:00,170.5,248.75,4.13,40.67,24.97,19.37,5.6,0.93,10.7,3.88,16.3,1.15,1.4,1.3,87.5,0.2,197.5,7,18.85
1/1/2024 2:00,1/1/2024 3:00,141.75,236.25,3.8,23.1,15.37,22.23,4.6,0.86,27.18,3.25,12.45,0.82,1,0.93,90.25,0.17,176.5,7,18.48
1/1/2024 3:00,1/1/2024 4:00,122.5,196,2.88,18.52,12.2,20.35,4.65,0.81,29.75,3.5,10.35,0.7,0.75,0.7,90.75,0.33,194.75,7,18.77
1/1/2024 4:00,1/1/2024 5:00,122,203.75,2.67,16.77,11.12,20.28,4.72,0.78,33.93,4.1,8.8,1.15,0.6,0.42,89.5,0.4,186.5,7,18.73
1/1/2024 5:00,1/1/2024 6:00,128,205.5,2.2,22.7,13.88,20.7,4.3,1.06,24.6,5.9,11.07,1.38,0.98,0.75,91,0.22,186.5,7,18.02
1/1/2024 6:00,1/1/2024 7:00,141.75,231.25,3.08,32.15,19.57,22.47,4.1,1.15,23.05,11.5,14.4,6,1.65,1.05,92,0.23,179.5,14.75,18
1/1/2024 7:00,1/1/2024 8:00,147.75,266.5,3.32,23.32,15.1,23.15,6.72,0.9,37.77,8.22,12.7,1.88,1.23,0.95,87.5,0.38,336.5,48,19.25
1/1/2024 8:00,1/1/2024 9:00,127,233.5,3.55,20.3,13.72,23.65,21.27,0.86,54.12,4.42,10.28,0.58,0.75,0.67,76.75,0.65,310.25,96.75,20.9
1/1/2024 9:00,1/1/2024 10:00,144,266.75,3.05,21.97,14.18,24,31.18,0.9,86.32,4.55,10.08,0.5,0.67,0.62,67,1,328.5,140.75,23
1/1/2024 10:00,1/1/2024 11:00,155.5,236,2.6,17.15,11.2,22.58,30.2,0.86,120.2,4.15,9.88,0.45,0.55,0.48,59.75,1.35,340.5,170.25,24.38
1/1/2024 11:00,1/1/2024 12:00,141,226.25,2.48,13.33,9.1,20.17,47.65,0.81,133.82,3.1,8.93,0.3,0.2,0.25,51.5,0.93,305.5,186.5,25.8
1/1/2024 12:00,1/1/2024 13:00,131.75,204.75,1.88,13.95,8.98,20.15,54.8,0.82,153.07,2.55,8.85,0.25,0.15,0.17,50.25,1.12,215.75,173.75,26.88
1/1/2024 13:00,1/1/2024 14:00,139,214.5,1.8,13.55,8.65,20.7,55.5,0.62,157.93,2.55,8.78,0.2,0.15,0.15,49.5,1.12,321.75,142,27.42
